Format Version,1.23,Take Name,Take_011,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2022-01-03 08.23.00.389 오후,Total Frames in Take,4675,Total Exported Frames,4675,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,Name,EEF,EEF,EEF,EEF,EEF,EEF,EEF,"EEF:Marker1","EEF:Marker1","EEF:Marker1","EEF:Marker1","EEF:Marker2","EEF:Marker2","EEF:Marker2","EEF:Marker2","EEF:Marker3","EEF:Marker3","EEF:Marker3","EEF:Marker3","EEF:Marker4","EEF:Marker4","EEF:Marker4","EEF:Marker4","EEF:Marker5","EEF:Marker5","EEF:Marker5","EEF:Marker5","EEF:Marker6","EEF:Marker6","EEF:Marker6","EEF:Marker6",EEF:Marker1,EEF:Marker1,EEF:Marker1,EEF:Marker2,EEF:Marker2,EEF:Marker2,EEF:Marker3,EEF:Marker3,EEF:Marker3,EEF:Marker4,EEF:Marker4,EEF:Marker4,EEF:Marker5,EEF:Marker5,EEF:Marker5,EEF:Marker6,EEF:Marker6,EEF:Marker6,Unlabeled 1122,Unlabeled 1122,Unlabeled 1122
,ID,"FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","FF347F626A3B11EC8B92209950D0559A","CC670","CC670","CC670","CCC40","CCC40","CCC40","CCC70","CCC70","CCC70","CC660","CC660","CC660","CC650","CC650","CC650","CCC90","CCC90","CCC90","CC630","CC630","CC630"
,,Rotation,Rotation,Rotation,Position,Position,Position,Mean Marker Error,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time (Seconds),X,Y,Z,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
0,0.000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0.005000,89.749306,-6.532534,-178.772736,-627.856323,1430.565552,1176.431763,2.002031,-636.592896,1430.890747,1119.143799,0.216995,-656.234131,1484.708496,1153.543579,0.155464,-685.961487,1456.438232,1150.810547,0.423965,-617.904419,1380.094849,1174.513794,0.000001,-586.509216,1414.888184,1269.571777,0.566097,-583.935669,1416.373413,1191.006958,0.683452,-639.106628,1429.684448,1117.717285,-654.608826,1486.458862,1155.932373,-683.733093,1455.911133,1151.066772,-615.013733,1380.708008,1169.714355,-588.125488,1414.772583,1270.193726,-584.844238,1416.496216,1191.880371,79.087639,626.628418,1015.323181
2,0.010000,89.745827,-6.539526,-178.770447,-627.867188,1430.558838,1176.424561,2.000511,-636.601379,1430.881226,1119.136230,0.216007,-656.237488,1484.703613,1153.531616,0.156807,-685.968140,1456.436890,1150.799316,0.425154,-617.921326,1380.086792,1174.510254,0.000001,-586.525757,1414.882324,1269.567139,0.565051,-583.948853,1416.362183,1191.002441,0.685090,-639.119507,1429.675171,1117.708374,-654.614075,1486.446411,1155.919800,-683.744080,1455.908936,1151.047974,-615.016113,1380.717163,1169.708008,-588.147278,1414.764160,1270.186401,-584.853516,1416.477173,1191.871460,79.082397,626.626953,1015.285034
3,0.015000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,0.020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,0.025000,89.745216,-6.536184,-178.780319,-627.860962,1430.557007,1176.433105,2.001327,-636.605042,1430.879639,1119.146362,0.216007,-656.238342,1484.700439,1153.545654,0.156807,-685.967773,1456.431885,1150.818115,0.425154,-617.912598,1380.085571,1174.516724,0.000001,-586.502686,1414.882080,1269.568481,0.565051,-583.939331,1416.362793,1191.003418,0.685090,-639.120117,1429.664917,1117.726929,-654.614685,1486.444458,1155.935181,-683.744507,1455.917847,1151.083130,-615.021240,1380.697754,1169.710449,-588.123901,1414.765869,1270.192261,-584.853027,1416.488281,1191.876587,79.081978,626.635437,1015.306702
6,0.030000,89.746750,-6.538517,-178.780746,-627.862915,1430.559814,1176.436401,2.000351,-636.607422,1430.884277,1119.149658,0.218531,-656.238281,1484.704956,1153.550659,0.159938,-685.968933,1456.437744,1150.822632,0.427933,-617.916565,1380.088013,1174.518555,0.000001,-586.504639,1414.880615,1269.571045,0.565469,-583.941772,1416.363403,1191.006104,0.681073,-639.128967,1429.671753,1117.755859,-654.613281,1486.444946,1155.921875,-683.757507,1455.916870,1151.095337,-615.017395,1380.716064,1169.702759,-588.121277,1414.762817,1270.198486,-584.862610,1416.480347,1191.881226,79.078766,626.653809,1015.278320
7,0.035000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,0.040000,89.751266,-6.529708,-178.775482,-627.866394,1430.556641,1176.447021,2.000554,-636.605652,1430.883667,1119.159546,0.217112,-656.247986,1484.699097,1153.562378,0.160691,-685.974060,1456.427490,1150.829712,0.428577,-617.912109,1380.086548,1174.526611,0.000001,-586.514099,1414.877563,1269.584473,0.563241,-583.944336,1416.365967,1191.019653,0.684295,-639.127319,1429.669800,1117.754395,-654.631714,1486.448364,1155.928589,-683.762451,1455.914063,1151.093262,-615.017517,1380.703247,1169.759155,-588.143005,1414.752930,1270.203613,-584.854126,1416.479980,1191.887939,79.076935,626.630432,1015.285828
9,0.045000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,0.050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
